time,max_metric_value,mean_metric_value,max_metric_actual,mean_metric_actual,max_metric_predictions,mean_metric_predictions,label,,,,
19-07-2025 10:26,754668663.8,250756469.6,8.814152288,2.952435165,4.699637,2.7161224,-1,,,,
19-07-2025 10:27,739828593.9,247644170.8,8.605783183,2.896081155,4.7225084,2.640203,-1,,,,
19-07-2025 10:28,724988524,244531872,8.397414078,2.839727145,4.744022,2.5619545,-1,,,,
19-07-2025 10:29,710148454.1,241419573.2,8.189044972,2.783373134,4.7636504,2.4829962,-1,,,,
19-07-2025 10:30,695308384.2,238307274.4,7.980675867,2.727019124,4.7809405,2.404818,-1,,,,
19-07-2025 10:31,680468314.3,235194975.6,7.772306761,2.670665114,4.7954745,2.3285239,-1,,,,
19-07-2025 10:32,665628244.4,232082676.8,7.563937656,2.614311103,4.8068805,2.2549934,-1,,For Router 3,,
19-07-2025 10:33,650788174.5,228970378,7.35556855,2.557957093,4.8148236,2.184881,-1,,,,
19-07-2025 10:34,635948104.7,225858079.2,7.147199446,2.501603083,4.8189855,2.118647,-1,,,,
19-07-2025 10:35,621108034.8,222745780.4,6.938830341,2.445249072,4.8190417,2.0566115,-1,,,,
19-07-2025 10:36,606267964.9,219633481.5,6.730461235,2.38889506,4.814655,1.999001,0,,,,
19-07-2025 10:37,591427895,216521182.7,6.52209213,2.33254105,4.8054595,1.945986,0,,,,
19-07-2025 10:38,576587825.1,213408883.9,6.313723024,2.27618704,4.791066,1.8977069,0,,,,
19-07-2025 10:39,561747755.2,210296585.1,6.105353919,2.219833029,4.7710605,1.8542743,0,,,,
19-07-2025 10:40,546907685.3,207184286.3,5.896984813,2.163479019,4.7449994,1.8157657,0,,,,
19-07-2025 10:41,532067615.4,204071987.5,5.688615708,2.107125009,4.7123833,1.7822206,0,,,,
19-07-2025 10:42,517227545.5,200959688.7,5.480246603,2.050770998,4.6726165,1.7536494,0,,,,
19-07-2025 10:43,502387475.6,197847389.9,5.271877497,1.994416988,4.624948,1.7300513,0,,,,
19-07-2025 10:44,487547405.7,194735091.1,5.063508392,1.938062978,4.5684104,1.7114408,0,,,,
19-07-2025 10:45,472707335.8,191622792.3,4.855139286,1.881708967,4.501763,1.6978612,0,,,,
19-07-2025 10:46,457867265.9,188510493.5,4.646770181,1.825354957,4.423411,1.6893497,0,,,,
19-07-2025 10:47,443027196,185398194.7,4.438401075,1.769000947,4.331296,1.6857721,0,,,,
19-07-2025 10:48,428187126.1,182285895.8,4.23003197,1.712646935,4.2227426,1.6864192,0,,,,
19-07-2025 10:49,413347056.2,179173597,4.021662864,1.656292924,4.094333,1.6892762,0,,,,
19-07-2025 10:50,398506986.4,176061298.2,3.81329376,1.599938914,3.941964,1.6902254,0,,,,
19-07-2025 10:51,383666916.5,172948999.4,3.604924655,1.543584904,3.7613585,1.6829948,0,,,,
19-07-2025 10:52,368826846.6,169836700.6,3.396555549,1.487230893,3.5496175,1.6608,0,,,,
19-07-2025 10:53,353986776.7,166724401.8,3.188186444,1.430876883,3.308285,1.6193707,0,,,,
19-07-2025 10:54,339146706.8,163612103,2.979817338,1.374522873,3.0464177,1.5592487,0,,,,
19-07-2025 10:55,324306636.9,160499804.2,2.771448233,1.318168862,2.7796104,1.4853042,0,,,,
